dt_leitura;coordenadaId;termopar_1;termopar_2;termopar_3;termopar_amb;;
2023-02-10;1;32,80;34,10;33,90;25,80;;
2023-02-11;1;32,80;34,20;33,80;25,90;;
2023-02-12;1;32,80;34,10;33,80;25,90;;
2023-02-13;1;32,80;34,00;33,60;25,90;;
2023-02-14;1;32,70;33,60;33,40;25,90;;
2023-02-15;1;32,70;33,40;32,90;25,90;;
2023-02-16;1;32,60;33,30;32,60;26,00;;
2023-02-17;1;37,70;37,70;42,50;25,90;;
2023-02-18;1;47,20;45,10;55,60;25,90;;
2023-02-19;1;50,20;45,90;55,90;25,90;;
2023-02-20;1;47,90;43,70;48,40;25,90;;
2023-02-21;1;50,30;49,80;46,30;25,90;;
2023-02-22;1;63,30;61,70;76,90;25,90;;
2023-02-23;1;75,70;71,70;92,20;25,80;;
2023-02-24;1;76,30;68,00;81,00;25,80;;
2023-02-25;1;75,30;65,30;69,00;25,80;;
2023-02-26;1;73,20;63,40;64,30;25,80;;
2023-02-27;1;70,30;59,40;57,60;25,70;;
2023-02-28;1;71,10;59,40;56,70;25,80;;
2023-03-01;1;72,90;59,70;57,30;25,70;;
2023-03-02;1;73,80;59,90;57,60;25,70;;
2023-03-03;1;74,90;60,00;58,10;25,70;;
2023-03-04;1;76,00;60,40;58,30;25,70;;
2023-03-05;1;76,70;60,50;58,70;25,60;;
2023-03-06;1;76,90;60,60;58,80;25,60;;
2023-03-07;1;77,10;60,30;58,90;25,60;;
2023-03-08;1;79,70;71,70;72,40;25,60;;
2023-03-09;1;89,00;87,60;89,80;25,50;;
2023-03-10;1;94,80;89,70;104,90;25,60;;
2023-03-11;1;99,10;91,60;110,30;25,60;;
2023-03-12;1;102,80;93,50;112,90;25,60;;
2023-03-13;1;104,60;93,70;113,60;25,70;;
2023-03-14;1;106,30;94,60;114,70;25,60;;
2023-03-15;1;107,40;95,00;116,20;25,60;;
2023-03-16;1;108,00;95,30;117,10;25,60;;
2023-03-17;1;108,80;95,40;117,30;25,50;;
2023-03-18;1;109,30;95,70;117,60;25,60;;
2023-03-19;1;109,80;95,80;117,90;25,60;;
2023-03-20;1;110,00;96,10;117,90;25,70;;
2023-03-21;1;110,20;96,00;118,20;25,70;;
2023-03-22;1;110,60;96,10;118,20;25,70;;
2023-03-23;1;110,60;96,10;118,30;25,60;;
2023-03-24;1;110,80;96,20;118,20;25,60;;
2023-03-25;1;110,90;96,40;118,50;25,60;;
2023-03-26;1;110,90;96,40;118,60;25,50;;
2023-03-27;1;111,00;96,30;118,60;25,50;;
2023-03-28;1;111,00;96,20;118,40;25,40;;
2023-03-29;1;111,20;96,30;118,50;25,40;;
2023-03-30;1;111,40;96,30;118,50;25,40;;
2023-03-31;1;111,40;96,20;118,60;25,50;;
2023-04-01;1;111,50;96,30;118,50;25,40;;
2023-04-02;1;111,50;96,30;118,40;25,40;;
2023-04-03;1;111,40;96,30;118,20;25,40;;
2023-04-04;1;111,60;96,30;118,50;25,40;;
2023-04-05;1;111,70;96,40;118,40;25,30;;
2023-04-06;1;111,70;96,30;118,50;25,30;;
2023-04-07;1;111,60;96,40;118,50;25,30;;
2023-04-08;1;111,70;96,30;118,50;25,30;;
2023-04-09;1;111,70;96,20;118,60;25,30;;
2023-04-10;1;111,80;96,30;118,30;25,20;;
2023-04-11;1;111,80;96,30;118,50;25,30;;
2023-04-12;1;111,70;96,20;118,60;25,30;;
2023-04-13;1;111,60;96,20;118,40;25,30;;
2023-04-14;1;111,60;96,10;118,50;25,30;;
2023-04-15;1;111,70;96,10;118,50;25,30;;
2023-04-16;1;111,80;96,10;118,40;25,30;;
2023-04-17;1;111,80;96,10;118,30;25,40;;
2023-04-18;1;111,90;96,20;118,40;25,50;;
2023-04-19;1;112,00;96,00;118,40;25,50;;
2023-04-20;1;112,00;96,10;118,70;25,50;;
2023-04-21;1;112,10;96,10;118,50;25,50;;
2023-04-22;1;112,10;96,30;118,60;25,50;;
2023-04-23;1;112,10;96,30;118,40;25,50;;
2023-04-24;1;112,10;96,50;118,70;25,50;;
2023-04-25;1;112,30;96,50;118,70;25,40;;
2023-04-26;1;112,10;96,60;118,80;25,50;;
2023-04-27;1;112,10;96,60;118,80;25,50;;
2023-04-28;1;112,10;96,40;119,00;25,50;;
2023-04-29;1;112,10;96,40;118,60;25,50;;
2023-04-30;1;112,10;96,20;118,60;25,60;;
2023-05-01;1;112,00;96,40;118,60;25,60;;
2023-05-02;1;112,10;96,40;118,80;25,60;;
2023-05-03;1;112,30;96,50;118,80;25,60;;
2023-05-04;1;112,30;96,50;119,00;25,60;;
2023-05-05;1;112,60;96,60;119,00;25,50;;
2023-05-06;1;112,50;96,50;118,80;25,60;;
2023-05-07;1;112,50;96,20;118,70;25,50;;
2023-05-08;1;112,50;96,30;118,50;25,60;;
2023-05-09;1;112,50;96,40;118,40;25,50;;
2023-05-10;1;112,50;96,40;118,50;25,50;;
2023-05-11;1;112,40;96,20;118,60;25,40;;
2023-05-12;1;112,40;96,20;118,50;25,50;;
2023-05-13;1;112,40;96,40;118,50;25,50;;
2023-05-14;1;112,30;96,30;118,20;25,50;;
2023-05-15;1;112,30;96,30;118,30;25,60;;
2023-05-16;1;112,10;96,10;118,20;25,60;;
2023-05-17;1;112,20;96,20;118,30;25,50;;
2023-05-18;1;112,30;96,30;118,30;25,60;;
2023-05-19;1;112,30;96,40;118,20;25,50;;
2023-05-20;1;112,40;96,30;118,30;25,50;;
2023-05-21;1;112,40;96,30;118,70;25,50;;
2023-05-22;1;112,40;96,40;118,60;25,40;;
2023-05-23;1;112,40;96,50;118,50;25,40;;
2023-05-24;1;112,40;96,40;118,40;25,40;;
2023-05-25;1;112,40;96,10;118,60;25,40;;
2023-05-26;1;112,40;96,20;118,70;25,40;;
2023-05-27;1;112,50;96,30;118,60;25,50;;
2023-05-28;1;112,40;96,20;118,80;25,50;;
2023-05-29;1;112,50;96,20;118,90;25,40;;
2023-05-30;1;112,50;96,30;118,60;25,50;;
2023-05-31;1;112,60;96,20;118,60;25,40;;
2023-06-01;1;112,50;96,10;118,70;25,40;;
2023-06-02;1;112,40;96,20;118,40;25,40;;
2023-06-03;1;112,30;96,20;118,20;25,40;;
2023-06-04;1;112,40;96,20;118,30;25,40;;
2023-06-05;1;112,40;96,40;118,70;25,40;;
2023-06-06;1;112,40;96,30;118,80;25,40;;
2023-06-07;1;112,50;96,40;118,80;25,40;;
2023-06-08;1;112,50;96,40;118,80;25,40;;
2023-06-09;1;112,50;96,30;118,70;25,40;;
2023-06-10;1;112,60;96,50;118,90;25,40;;
2023-06-11;1;112,70;96,40;118,70;25,50;;
2023-06-12;1;112,60;96,40;119,00;25,50;;
2023-06-13;1;112,50;96,40;119,00;25,50;;
2023-06-14;1;112,50;96,50;119,00;25,40;;
2023-06-15;1;112,50;96,30;119,10;25,50;;
2023-06-16;1;112,70;96,50;118,90;25,50;;
2023-06-17;1;112,70;96,40;119,10;25,50;;
2023-06-18;1;112,80;96,50;119,20;25,50;;
2023-06-19;1;112,80;96,60;119,30;25,60;;
2023-06-20;1;113,00;96,70;119,40;25,60;;
2023-06-21;1;112,90;96,60;119,10;25,70;;
2023-06-22;1;112,90;96,70;119,40;25,70;;
2023-06-23;1;112,90;96,70;119,40;25,70;;
2023-06-24;1;113,00;96,70;119,40;25,70;;
2023-06-25;1;113,00;96,70;119,30;25,70;;
2023-06-26;1;113,10;96,80;119,40;25,70;;
2023-06-27;1;113,00;96,70;119,60;25,80;;
2023-06-28;1;112,90;96,70;119,20;25,80;;
2023-06-29;1;113,00;96,50;119,10;25,80;;
2023-06-30;1;113,00;96,50;119,20;25,70;;
2023-07-01;1;113,10;96,40;119,30;25,70;;
2023-07-02;1;113,20;96,40;119,60;25,70;;
2023-07-03;1;113,20;96,40;119,80;25,60;;
2023-07-04;1;113,00;96,30;119,30;25,60;;
2023-07-05;1;109,20;92,70;110,60;25,60;;
2023-07-06;1;97,10;82,70;99,20;25,70;;
2023-07-07;1;85,80;73,80;85,80;25,70;;
2023-07-08;1;77,40;67,10;69,50;25,70;;
2023-07-09;1;66,60;58,70;61,80;25,70;;
2023-07-10;1;60,80;54,30;53,20;25,70;;
2023-07-11;1;55,50;50,40;48,70;25,70;;
2023-07-12;1;49,80;46,00;45,40;25,70;;
2023-07-13;1;47,10;44,00;42,40;25,70;;
2023-07-14;1;44,00;41,80;41,00;25,70;;
2023-07-15;1;42,20;40,40;39,30;25,70;;
2023-07-16;1;40,80;39,40;38,50;25,70;;
2023-07-17;1;39,30;38,30;38,00;25,70;;
2023-07-18;1;38,60;37,70;37,20;25,70;;
2023-07-19;1;37,60;37,20;37,00;25,70;;
2023-07-20;1;37,00;36,60;36,60;25,80;;
2023-07-21;1;36,70;36,40;36,30;25,80;;
2023-07-22;1;36,10;36,00;36,10;25,70;;
2023-07-23;1;35,80;35,80;35,90;25,80;;
2023-07-24;1;35,60;35,70;35,70;25,90;;
2023-07-25;1;35,20;35,40;35,70;25,90;;
2023-07-26;1;35,00;35,30;35,40;25,90;;
2023-07-27;1;34,70;35,00;35,40;25,90;;
2023-07-28;1;34,50;35,00;35,30;25,90;;
2023-07-29;1;34,40;34,90;35,10;25,90;;
2023-07-30;1;34,20;34,80;35,00;25,90;;
2023-07-31;1;34,10;34,70;34,90;25,90;;
2023-08-01;1;34,00;34,70;34,80;26,00;;
2023-08-02;1;33,80;34,50;34,80;25,90;;
2023-08-03;1;33,70;34,50;34,70;26,00;;
2023-08-04;1;33,60;34,30;34,50;25,90;;
2023-08-05;1;33,50;34,30;34,40;25,90;;
2023-08-06;1;33,30;34,30;34,40;25,90;;
2023-08-07;1;33,20;34,20;34,30;25,90;;
2023-08-08;1;33,20;34,20;34,30;25,80;;
2023-08-09;1;33,10;34,10;34,40;25,90;;
2023-08-10;1;33,00;34,10;34,40;25,80;;
2023-08-11;1;33,00;34,10;34,20;25,80;;
2023-08-12;1;32,90;34,00;34,20;25,80;;
2023-08-13;1;32,80;34,10;34,20;25,80;;
2023-08-14;1;32,80;34,10;34,20;25,80;;
2023-08-15;1;32,80;34,00;34,10;25,70;;
2023-08-16;1;32,70;34,10;34,00;25,80;;
2023-08-17;1;32,60;33,90;34,00;25,80;;
2023-08-18;1;32,50;33,90;33,90;25,80;;
2023-08-19;1;32,50;33,80;33,90;25,70;;
2023-08-20;1;32,40;33,80;33,90;25,80;;
2023-08-21;1;32,40;33,80;33,90;25,70;;
2023-08-22;1;32,50;34,00;33,90;25,80;;
2023-08-23;1;32,40;33,90;33,90;25,80;;
2023-08-24;1;32,40;33,80;33,90;25,70;;
2023-08-25;1;32,30;33,80;33,80;25,70;;
2023-08-26;1;32,30;33,80;33,90;25,80;;
2023-08-27;1;32,30;33,70;33,80;25,80;;
2023-08-28;1;32,20;33,70;33,80;25,70;;
2023-08-29;1;32,10;33,40;33,40;25,80;;
2023-08-30;1;31,30;32,50;32,00;25,70;;
2023-08-31;1;31,00;32,90;31,70;25,70;;
2023-09-01;1;31,40;34,60;33,30;25,70;;
2023-09-02;1;37,30;38,30;37,70;25,70;;
2023-09-03;1;42,90;44,40;44,40;25,70;;
2023-09-04;1;48,00;47,50;46,30;25,60;;
2023-09-05;1;60,20;57,00;60,80;25,50;;
2023-09-06;1;63,90;59,40;58,60;25,50;;
2023-09-07;1;69,30;61,60;59,00;25,50;;
2023-09-08;1;72,90;63,70;59,60;25,40;;
2023-09-09;1;75,40;66,40;60,70;25,40;;
2023-09-10;1;78,60;67,60;61,80;25,40;;
2023-09-11;1;80,10;69,10;62,60;25,50;;
2023-09-12;1;81,50;69,60;63,20;25,40;;
2023-09-13;1;83,50;70,50;63,50;25,40;;
2023-09-14;1;84,40;71,30;64,00;25,40;;
2023-09-15;1;85,30;71,60;64,20;25,40;;
2023-09-16;1;85,90;72,40;64,60;25,40;;
2023-09-17;1;86,40;72,40;65,40;25,30;;
2023-09-18;1;87,00;72,70;65,70;25,30;;
2023-09-19;1;87,40;73,40;65,70;25,20;;
2023-09-20;1;87,70;73,30;65,80;25,20;;
2023-09-21;1;83,90;79,80;69,90;25,20;;
2023-09-22;1;85,10;85,60;75,60;25,30;;
2023-09-23;1;79,70;79,30;67,20;25,20;;
2023-09-24;1;77,40;71,30;58,70;25,30;;
2023-09-25;1;75,30;67,00;54,60;25,30;;
2023-09-26;1;73,40;64,40;52,40;25,40;;
2023-09-27;1;72,90;61,90;50,40;25,40;;
2023-09-28;1;69,00;61,30;51,30;25,40;;
2023-09-29;1;63,40;56,90;47,20;25,40;;
2023-09-30;1;60,20;52,50;48,10;25,40;;
2023-10-01;1;60,60;59,40;56,20;25,50;;
2023-10-02;1;57,20;55,30;49,70;25,50;;
2023-10-03;1;54,00;51,80;45,70;25,50;;
2023-10-04;1;50,60;48,80;42,90;25,50;;
2023-10-05;1;48,70;45,30;39,80;25,40;;
2023-10-06;1;46,50;43,30;38,10;25,50;;
2023-10-07;1;51,70;49,00;47,40;25,50;;
2023-10-08;1;64,80;66,20;71,20;25,50;;
2023-10-09;1;78,80;76,50;82,10;25,50;;
2023-10-10;1;84,70;85,80;90,60;25,40;;
2023-10-11;1;89,00;89,40;93,90;25,50;;
2023-10-12;1;94,30;92,70;97,90;25,50;;
2023-10-13;1;90,10;86,60;84,90;25,60;;
2023-10-14;1;80,00;80,00;75,50;25,60;;
2023-10-15;1;74,40;71,20;64,20;25,60;;
2023-10-16;1;68,40;64,90;57,30;25,70;;
2023-10-17;1;63,30;60,70;53,00;25,70;;
2023-10-18;1;67,30;60,30;53,70;25,70;;
2023-10-19;1;71,20;60,70;54,60;25,70;;
2023-10-20;1;73,10;61,00;55,40;25,70;;
2023-10-21;1;74,00;61,40;55,90;25,80;;
2023-10-22;1;75,20;61,60;56,40;25,80;;
2023-10-23;1;75,60;61,80;56,40;25,80;;
2023-10-24;1;76,20;62,20;56,90;25,80;;
2023-10-25;1;76,90;62,40;56,90;25,80;;
2023-10-26;1;80,60;68,40;72,40;25,80;;
2023-10-27;1;92,70;79,00;92,30;25,80;;
2023-10-28;1;98,20;89,60;104,10;25,80;;
2023-10-29;1;101,90;94,10;114,50;25,80;;
2023-10-30;1;105,30;96,80;117,30;25,80;;
2023-10-31;1;106,70;99,40;119,90;25,80;;
2023-11-01;1;107,80;100,60;120,80;25,80;;
2023-11-02;1;109,20;101,60;121,40;25,80;;
2023-11-03;1;109,60;102,50;122,00;25,80;;
2023-11-04;1;109,90;103,60;121,90;25,80;;
2023-11-05;1;108,90;102,10;119,60;25,80;;
2023-11-06;1;108,70;101,40;115,90;25,80;;
2023-11-07;1;109,70;102,40;120,30;25,80;;
2023-11-08;1;111,00;103,00;121,60;25,90;;
2023-11-09;1;110,10;102,20;119,00;25,80;;
2023-11-10;1;108,90;100,80;114,00;25,80;;
2023-11-11;1;107,80;99,80;110,90;25,80;;
2023-11-12;1;107,40;99,50;108,80;25,80;;
2023-11-13;1;107,00;99,10;108,50;25,60;;
2023-11-14;1;106,80;99,00;107,90;25,60;;
2023-11-15;1;106,70;98,80;107,60;25,50;;
2023-11-16;1;106,80;98,80;107,60;25,50;;
2023-11-17;1;106,90;98,70;108,00;25,50;;
2023-11-18;1;107,00;98,70;108,10;25,50;;
2023-11-19;1;107,10;98,80;108,10;25,60;;
2023-11-20;1;107,10;98,90;108,10;25,70;;
2023-11-21;1;107,10;99,00;108,30;25,70;;
2023-11-22;1;107,10;99,10;108,40;25,70;;
2023-11-23;1;107,00;99,20;108,30;25,80;;
2023-11-24;1;107,00;99,40;108,50;25,80;;
2023-11-25;1;107,10;99,20;108,50;25,70;;
2023-11-26;1;107,10;99,40;108,30;25,80;;
2023-11-27;1;107,10;99,10;108,20;25,80;;
2023-11-28;1;107,10;99,00;108,10;25,80;;
2023-11-29;1;107,10;99,00;107,90;25,80;;
2023-11-30;1;107,20;99,10;108,30;25,80;;
2023-12-01;1;107,20;99,00;108,20;25,70;;
2023-12-02;1;107,20;99,00;108,30;25,80;;
2023-12-03;1;107,20;98,90;108,00;25,70;;
2023-12-04;1;107,30;99,00;108,00;25,80;;
2023-12-05;1;107,20;99,00;108,00;25,80;;
2023-12-06;1;107,20;99,00;107,90;25,80;;
2023-12-07;1;107,30;99,10;108,20;25,80;;
2023-12-08;1;107,30;99,10;108,40;25,80;;
2023-12-09;1;107,30;99,10;108,60;25,90;;
2023-12-10;1;107,30;99,20;108,90;25,90;;
2023-12-11;1;107,40;99,20;108,90;25,80;;
2023-12-12;1;107,30;99,10;108,60;25,90;;
2023-12-13;1;107,30;99,20;108,50;25,90;;
2023-12-14;1;107,20;99,10;108,60;25,90;;
2023-12-15;1;107,20;99,10;108,40;25,90;;
2023-12-16;1;107,40;99,20;108,20;25,80;;
2023-12-17;1;107,40;99,20;108,20;25,80;;
2023-12-18;1;107,50;99,30;108,20;25,80;;
2023-12-19;1;107,50;99,40;108,30;25,80;;
2023-12-20;1;107,50;99,20;108,60;25,80;;
2023-12-21;1;107,50;99,20;108,30;25,80;;
2023-12-22;1;107,50;99,10;108,50;25,80;;
2023-12-23;1;107,40;99,10;108,60;25,80;;
2023-12-24;1;107,50;99,10;108,80;25,80;;
2023-12-25;1;107,40;99,10;108,70;25,80;;
2023-12-26;1;107,40;99,20;108,40;25,80;;
2023-12-27;1;107,40;99,00;108,50;25,80;;
2023-12-28;1;107,40;99,00;108,40;25,80;;
2023-12-29;1;107,40;99,10;108,30;25,80;;
2023-12-30;1;107,40;99,20;108,20;25,80;;
2023-12-31;1;107,50;99,10;108,50;25,80;;
2024-01-01;1;107,70;99,20;108,60;25,80;;
2024-01-02;1;107,80;99,20;108,70;25,70;;
2024-01-03;1;107,80;99,30;108,60;25,70;;
2024-01-04;1;107,80;99,30;108,60;25,70;;
2024-01-05;1;107,80;99,20;108,60;25,70;;
2024-01-06;1;107,70;99,10;108,40;25,70;;
2024-01-07;1;107,80;99,00;108,10;25,70;;
2024-01-08;1;107,80;99,00;108,30;25,70;;
2024-01-09;1;107,80;99,00;108,00;25,60;;
2024-01-10;1;107,70;98,90;108,00;25,60;;
2024-01-11;1;107,70;98,90;108,20;25,50;;
2024-01-12;1;107,60;99,00;108,30;25,50;;
2024-01-13;1;107,50;98,80;108,20;25,40;;
2024-01-14;1;107,50;98,90;108,40;25,40;;
2024-01-15;1;107,40;98,90;108,40;25,40;;
2024-01-16;1;107,50;99,00;108,20;25,40;;
2024-01-17;1;107,70;98,90;108,10;25,30;;
2024-01-18;1;107,60;99,00;107,90;25,40;;
2024-01-19;1;107,50;99,00;108,00;25,40;;
2024-01-20;1;107,40;98,90;108,10;25,40;;
2024-01-21;1;107,40;99,00;108,00;25,50;;
2024-01-22;1;107,40;99,00;108,10;25,50;;
2024-01-23;1;107,40;99,20;108,10;25,50;;
2024-01-24;1;107,40;99,20;108,00;25,60;;
2024-01-25;1;107,50;99,00;108,00;25,50;;
2024-01-26;1;107,60;99,30;108,20;25,60;;
2024-01-27;1;107,60;99,30;108,40;25,60;;
2024-01-28;1;107,60;99,20;108,40;25,60;;
2024-01-29;1;107,60;99,10;108,50;25,70;;
2024-01-30;1;107,60;99,10;108,00;25,70;;
2024-01-31;1;107,60;99,10;107,80;25,60;;
2024-02-01;1;107,70;99,00;107,70;25,60;;
2024-02-02;1;107,60;99,20;107,70;25,70;;
2024-02-03;1;107,60;99,00;107,70;25,70;;
2024-02-04;1;107,60;99,00;108,00;25,70;;
2024-02-05;1;107,60;99,00;107,70;25,70;;
2024-02-06;1;107,60;99,00;108,10;25,70;;
2024-02-07;1;107,70;99,00;108,30;25,80;;
2024-02-08;1;107,70;99,00;108,40;25,70;;
2024-02-09;1;107,70;99,00;108,40;25,80;;
2024-02-10;1;107,60;99,00;108,40;25,80;;
2024-02-11;1;107,60;98,90;108,70;25,80;;
2024-02-12;1;107,80;98,90;108,30;25,80;;
2024-02-13;1;107,60;98,80;108,50;25,70;;
2024-02-14;1;107,60;99,00;108,30;25,70;;
2024-02-15;1;107,70;99,30;108,40;25,70;;
2024-02-16;1;107,90;99,30;108,40;25,70;;
2024-02-17;1;107,90;99,20;108,60;25,70;;
2024-02-18;1;108,00;99,30;108,80;25,70;;
2024-02-19;1;107,90;99,30;108,80;25,70;;
2024-02-20;1;107,90;99,10;108,60;25,70;;
2024-02-21;1;107,90;99,00;108,60;25,60;;
2024-02-22;1;107,90;99,10;108,30;25,60;;
2024-02-23;1;107,80;99,20;108,30;25,70;;
2024-02-24;1;108,00;99,20;108,30;25,70;;
2024-02-25;1;108,00;99,30;108,30;25,70;;
2024-02-26;1;108,00;99,50;108,40;25,60;;
2024-02-27;1;108,10;99,70;108,60;25,60;;
2024-02-28;1;107,90;99,50;108,50;25,70;;
2024-02-29;1;107,90;99,40;108,70;25,70;;
2024-03-01;1;107,80;99,50;108,80;25,70;;
2024-03-02;1;107,90;99,30;108,70;25,80;;
2024-03-03;1;108,00;99,30;108,80;25,80;;
2024-03-04;1;107,90;99,50;108,90;25,80;;
2024-03-05;1;107,90;99,50;108,80;25,90;;
2024-03-06;1;107,90;99,20;108,70;25,90;;
2024-03-07;1;108,10;99,30;109,00;25,90;;
2024-03-08;1;107,90;99,30;108,90;25,90;;
2024-03-09;1;107,90;99,30;108,60;25,90;;
2024-03-10;1;107,90;99,40;108,70;25,90;;
2024-03-11;1;107,90;99,50;108,70;25,90;;
2024-03-12;1;107,80;99,40;108,40;25,90;;
2024-03-13;1;107,90;99,30;108,40;25,90;;
2024-03-14;1;107,90;99,30;108,50;25,90;;
2024-03-15;1;107,90;99,40;108,40;25,90;;
2024-03-16;1;108,00;99,30;108,60;25,90;;
2024-03-17;1;107,90;99,20;108,50;25,90;;
2024-03-18;1;107,90;99,20;108,50;25,90;;
2024-03-19;1;107,80;99,10;108,50;25,90;;
2024-03-20;1;107,70;99,00;108,50;25,90;;
2024-03-21;1;107,60;99,20;108,50;25,90;;
2024-03-22;1;107,70;99,00;108,40;25,90;;
2024-03-23;1;107,80;98,90;108,40;25,90;;
2024-03-24;1;107,70;99,00;108,30;25,80;;
2024-03-25;1;107,70;99,00;108,50;25,80;;
2024-03-26;1;107,90;99,10;108,60;25,80;;
2024-03-27;1;107,80;99,10;108,40;25,80;;
2024-03-28;1;107,90;99,00;108,50;25,80;;
2024-03-29;1;107,90;99,00;108,80;25,70;;
2024-03-30;1;107,80;99,20;108,80;25,60;;
2024-03-31;1;107,90;99,20;109,00;25,60;;
2024-04-01;1;108,00;99,30;108,90;25,60;;
2024-04-02;1;107,90;99,20;108,80;25,50;;
2024-04-03;1;107,90;99,30;108,80;25,50;;
2024-04-04;1;107,90;99,40;108,90;25,50;;
2024-04-05;1;107,90;99,40;108,90;25,50;;
2024-04-06;1;108,00;99,50;108,50;25,50;;
2024-04-07;1;107,90;99,80;108,30;25,50;;
2024-04-08;1;105,50;97,70;97,80;25,40;;
2024-04-09;1;95,80;92,70;89,30;25,40;;
2024-04-10;1;88,80;82,50;83,00;25,40;;
2024-04-11;1;81,50;75,40;71,30;25,40;;
2024-04-12;1;70,90;65,60;63,90;25,50;;
2024-04-13;1;64,80;60,10;54,90;25,50;;
2024-04-14;1;58,20;54,40;49,40;25,50;;
2024-04-15;1;52,10;49,20;46,10;25,50;;
2024-04-16;1;48,90;46,50;42,40;25,50;;
2024-04-17;1;45,20;43,60;40,80;25,40;;
2024-04-18;1;42,90;41,70;39,30;25,50;;
2024-04-19;1;41,50;40,60;38,00;25,40;;
2024-04-20;1;39,70;39,30;37,30;25,40;;
2024-04-21;1;38,80;38,60;36,50;25,40;;
2024-04-22;1;37,60;38,00;36,20;25,50;;
2024-04-23;1;37,00;37,30;35,80;25,40;;
2024-04-24;1;36,50;37,00;35,30;25,50;;
2024-04-25;1;35,90;36,50;35,30;25,40;;
2024-04-26;1;35,60;36,30;35,00;25,50;;
2024-04-27;1;35,20;36,10;34,80;25,50;;
2024-04-28;1;34,80;35,80;34,60;25,50;;
2024-04-29;1;34,60;35,70;34,40;25,50;;
2024-04-30;1;34,30;35,50;34,40;25,50;;
2024-05-01;1;34,10;35,40;34,20;25,50;;
2024-05-02;1;33,90;35,20;34,10;25,50;;
2024-05-03;1;33,70;35,00;34,00;25,50;;
2024-05-04;1;33,60;34,90;33,80;25,50;;
2024-05-05;1;33,40;34,80;33,70;25,50;;
2024-05-06;1;33,20;34,80;33,70;25,50;;
2024-05-07;1;33,20;34,70;33,70;25,40;;
2024-05-08;1;33,00;34,60;33,60;25,40;;
2024-05-09;1;32,90;34,60;33,50;25,30;;
2024-05-10;1;32,80;34,60;33,40;25,20;;
2024-05-11;1;32,70;34,40;33,30;25,20;;
2024-05-12;1;32,60;34,50;33,30;25,20;;
2024-05-13;1;32,50;34,40;33,30;25,20;;
2024-05-14;1;32,50;34,40;33,20;25,20;;
2024-05-15;1;32,50;34,40;33,10;25,30;;
2024-05-16;1;32,30;34,30;33,20;25,30;;
2024-05-17;1;32,30;34,30;33,10;25,30;;
2024-05-18;1;32,20;34,40;33,10;25,40;;
2024-05-19;1;32,10;34,20;33,00;25,40;;
2024-05-20;1;32,00;34,20;33,00;25,40;;
2024-05-21;1;32,00;34,10;32,80;25,40;;
2024-05-22;1;32,00;34,10;32,90;25,40;;
2024-05-23;1;31,90;34,20;32,80;25,30;;
2024-05-24;1;31,80;34,10;32,80;25,30;;
2024-05-25;1;31,80;34,10;32,90;25,30;;
2024-05-26;1;31,80;34,00;32,90;25,30;;
2024-05-27;1;31,80;34,10;32,80;25,30;;
2024-05-28;1;31,70;34,00;32,80;25,30;;
2024-05-29;1;31,70;34,10;32,80;25,30;;
2024-05-30;1;31,70;34,10;32,90;25,30;;
2024-05-31;1;31,60;34,10;32,80;25,30;;
2024-06-01;1;31,70;34,10;32,80;25,40;;
2024-06-02;1;31,80;34,10;32,80;25,30;;
2024-06-03;1;31,70;34,20;32,80;25,40;;
2024-06-04;1;31,60;34,20;32,80;25,50;;
2024-06-05;1;31,50;34,00;32,70;25,50;;
2024-06-06;1;31,50;34,00;32,80;25,50;;
2024-06-07;1;31,50;34,00;32,70;25,50;;
2024-06-08;1;31,40;33,90;32,50;25,50;;
2024-06-09;1;31,30;33,90;32,50;25,50;;
2024-06-10;1;31,30;33,90;32,50;25,50;;
2024-06-11;1;31,30;33,80;32,40;25,50;;
2024-06-12;1;31,30;33,80;32,40;25,50;;
2024-06-13;1;31,30;33,90;32,50;25,50;;
2024-06-14;1;31,30;33,90;32,40;25,40;;
2024-06-15;1;31,20;33,80;32,40;25,40;;
2024-06-16;1;31,20;33,90;32,50;25,40;;
2024-06-17;1;31,20;33,90;32,40;25,50;;
2024-06-18;1;31,10;33,70;32,30;25,50;;
2024-06-19;1;31,00;33,70;32,30;25,50;;
2024-06-20;1;31,00;33,70;32,30;25,50;;
2024-06-21;1;31,00;33,70;32,20;25,50;;
2024-06-22;1;31,00;33,60;32,20;25,40;;
2024-06-23;1;31,00;33,70;32,20;25,50;;
2024-06-24;1;30,90;33,70;32,10;25,50;;
2024-06-25;1;30,80;33,60;32,20;25,50;;
2024-06-26;1;30,80;33,50;32,10;25,60;;
2024-06-27;1;30,80;33,50;32,10;25,50;;
2024-06-28;1;30,80;33,50;32,10;25,50;;
2024-06-29;1;30,80;33,50;32,10;25,50;;
2024-06-30;1;30,80;33,50;32,10;25,50;;
2024-07-01;1;30,80;33,40;32,10;25,50;;
2024-07-02;1;30,80;33,40;32,20;25,50;;
2024-07-03;1;30,80;33,50;32,10;25,50;;
2024-07-04;1;30,70;33,50;32,10;25,50;;
2024-07-05;1;30,70;33,40;32,00;25,40;;
2024-07-06;1;30,70;33,40;31,90;25,40;;
2024-07-07;1;30,60;33,40;31,90;25,50;;
2024-07-08;1;30,60;33,40;31,80;25,40;;
2024-07-09;1;30,60;33,30;31,70;25,50;;
2024-07-10;1;30,50;33,20;31,90;25,40;;
